Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
CC1=CCCCC1,CC1=CCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=CCCCC1,0,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",0
COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,sweet,"Sweet; Very sweet, Sweetness",chemtastes_db,0,COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,0,"InChI=1S/C13H24O11/c1-21-4-13(11(20)8(17)6(3-15)23-13)24-12-10(19)9(18)7(16)5(2-14)22-12/h5-12,14-20H,2-4H2,1H3",0
CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,0,"InChI=1S/C16H20O4S/c1-11-9-13(3)16(15(17)18,10-12(11)2)21(19,20)14-7-5-4-6-8-14/h4-8,13H,9-10H2,1-3H3,(H,17,18)",0
CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,0,"InChI=1S/C15H18O4S/c1-11-8-9-15(14(16)17,10-12(11)2)20(18,19)13-6-4-3-5-7-13/h3-7H,8-10H2,1-2H3,(H,16,17)",0
CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,0,"InChI=1S/C15H18O4S/c1-11-8-9-15(14(16)17,12(2)10-11)20(18,19)13-6-4-3-5-7-13/h3-8,12H,9-10H2,1-2H3,(H,16,17)",0
CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,0,"InChI=1S/C14H16O4S/c1-11-7-9-14(10-8-11,13(15)16)19(17,18)12-5-3-2-4-6-12/h2-7H,8-10H2,1H3,(H,15,16)",0
O=C(O)c1ccccc1C(=O)c1ccc(O)c(O)c1,O=C(O)c1ccccc1C(=O)c1ccc(O)c(O)c1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)c1ccccc1C(=O)c1ccc(O)c(O)c1,0,"InChI=1S/C14H10O5/c15-11-6-5-8(7-12(11)16)13(17)9-3-1-2-4-10(9)14(18)19/h1-7,15-16H,(H,18,19)",0
COc1c(O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,COc1c(O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1c(O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,0,"InChI=1S/C16H14O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,14-15,17-19,21-22H,1H3",0
COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)c(O)c1)O2,COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)c(O)c1)O2,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)c(O)c1)O2,0,"InChI=1S/C18H16O9/c1-7(19)26-18-15(24)13-12(6-11(22)17(25-2)14(13)23)27-16(18)8-3-4-9(20)10(21)5-8/h3-6,16,18,20-23H,1-2H3",0
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O,0,"InChI=1S/C15H12O5/c1-20-13-7-6-9(8-12(13)16)14(17)10-4-2-3-5-11(10)15(18)19/h2-8,16H,1H3,(H,18,19)",0
COc1ccc(OCc2ccccc2C(=O)O)cc1O,COc1ccc(OCc2ccccc2C(=O)O)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(OCc2ccccc2C(=O)O)cc1O,0,"InChI=1S/C15H14O5/c1-19-14-7-6-11(8-13(14)16)20-9-10-4-2-3-5-12(10)15(17)18/h2-8,16H,9H2,1H3,(H,17,18)",0
COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,sweet,"Tasteless; Sweet(2), Sweetness",chemtastes_db,0,COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,0,"InChI=1S/C15H12O5/c1-18-13-7-6-9(8-11(13)16)15-19-12-5-3-2-4-10(12)14(17)20-15/h2-8,15-16H,1H3",0
COc1ccc(C2Oc3ccccc3O2)cc1O,COc1ccc(C2Oc3ccccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2Oc3ccccc3O2)cc1O,0,"InChI=1S/C14H12O4/c1-16-11-7-6-9(8-10(11)15)14-17-12-4-2-3-5-13(12)18-14/h2-8,14-15H,1H3",0
COc1ccc(C2OC(=O)c3ccccc3S2)cc1O,COc1ccc(C2OC(=O)c3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OC(=O)c3ccccc3S2)cc1O,0,"InChI=1S/C15H12O4S/c1-18-12-7-6-9(8-11(12)16)15-19-14(17)10-4-2-3-5-13(10)20-15/h2-8,15-16H,1H3",0
COc1ccc(C2Oc3ccccc3S2)cc1O,COc1ccc(C2Oc3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2Oc3ccccc3S2)cc1O,0,"InChI=1S/C14H12O3S/c1-16-11-7-6-9(8-10(11)15)14-17-12-4-2-3-5-13(12)18-14/h2-8,14-15H,1H3",0
COc1ccc(C2CSc3ccccc3S2)cc1O,COc1ccc(C2CSc3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2CSc3ccccc3S2)cc1O,0,"InChI=1S/C15H14O2S2/c1-17-12-7-6-10(8-11(12)16)15-9-18-13-4-2-3-5-14(13)19-15/h2-8,15-16H,9H2,1H3",0
COc1ccc(C2CSc3cc(O)ccc3O2)cc1O,COc1ccc(C2CSc3cc(O)ccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2CSc3cc(O)ccc3O2)cc1O,0,"InChI=1S/C15H14O4S/c1-18-12-4-2-9(6-11(12)17)14-8-20-15-7-10(16)3-5-13(15)19-14/h2-7,14,16-17H,8H2,1H3",0
COc1ccc(C2CSc3ccccc3O2)cc1O,COc1ccc(C2CSc3ccccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2CSc3ccccc3O2)cc1O,0,"InChI=1S/C15H14O3S/c1-17-12-7-6-10(8-11(12)16)14-9-19-15-5-3-2-4-13(15)18-14/h2-8,14,16H,9H2,1H3",0
COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O,0,"InChI=1S/C15H14O5S/c1-19-12-7-6-10(8-11(12)16)14-9-21(17,18)15-5-3-2-4-13(15)20-14/h2-8,14,16H,9H2,1H3",0
COc1ccc(C2SCc3c(O)cccc3S2)cc1O,COc1ccc(C2SCc3c(O)cccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2SCc3c(O)cccc3S2)cc1O,0,"InChI=1S/C15H14O3S2/c1-18-13-6-5-9(7-12(13)17)15-19-8-10-11(16)3-2-4-14(10)20-15/h2-7,15-17H,8H2,1H3",0
COc1ccc(C2OCc3c(O)cccc3S2)cc1O,COc1ccc(C2OCc3c(O)cccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3c(O)cccc3S2)cc1O,0,"InChI=1S/C15H14O4S/c1-18-13-6-5-9(7-12(13)17)15-19-8-10-11(16)3-2-4-14(10)20-15/h2-7,15-17H,8H2,1H3",0
COc1ccc(C2CCc3ccccc3S2)cc1O,COc1ccc(C2CCc3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2CCc3ccccc3S2)cc1O,0,"InChI=1S/C16H16O2S/c1-18-14-8-6-12(10-13(14)17)16-9-7-11-4-2-3-5-15(11)19-16/h2-6,8,10,16-17H,7,9H2,1H3",0
COc1ccc(C2Sc3ccccc3S2)cc1O,COc1ccc(C2Sc3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2Sc3ccccc3S2)cc1O,0,"InChI=1S/C14H12O2S2/c1-16-11-7-6-9(8-10(11)15)14-17-12-4-2-3-5-13(12)18-14/h2-8,14-15H,1H3",0
COc1ccc(C2Oc3ccccc3CS2)cc1O,COc1ccc(C2Oc3ccccc3CS2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2Oc3ccccc3CS2)cc1O,0,"InChI=1S/C15H14O3S/c1-17-14-7-6-10(8-12(14)16)15-18-13-5-3-2-4-11(13)9-19-15/h2-8,15-16H,9H2,1H3",0
COc1ccc(C2OCc3ccccc3S2)cc1S,COc1ccc(C2OCc3ccccc3S2)cc1S,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3ccccc3S2)cc1S,0,"InChI=1S/C15H14O2S2/c1-16-12-7-6-10(8-13(12)18)15-17-9-11-4-2-3-5-14(11)19-15/h2-8,15,18H,9H2,1H3",0
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,0,"InChI=1S/C14H9ClO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",0
CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1,CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1,0,"InChI=1S/C16H14O4/c1-2-20-12-9-7-11(8-10-12)15(17)13-5-3-4-6-14(13)16(18)19/h3-10H,2H2,1H3,(H,18,19)",0
CCc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,CCc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,0,"InChI=1S/C13H18O4S/c1-4-10-5-7-11(8-6-10)18(16,17)12(9(2)3)13(14)15/h5-9,12H,4H2,1-3H3,(H,14,15)",0
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,0,"InChI=1S/C14H10O4/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8,15H,(H,17,18)",0
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,0,"InChI=1S/C15H12O4/c1-19-11-8-6-10(7-9-11)14(16)12-4-2-3-5-13(12)15(17)18/h2-9H,1H3,(H,17,18)",0
COc1ccc(S(=O)c2ccccc2C(=O)O)cc1,COc1ccc([S+]([O-])c2ccccc2C(=O)O)cc1,sweet,"Sweet , Sweetness",chemtastes_db,0,COc1ccc(S(=O)c2ccccc2C(=O)O)cc1,0,"InChI=1S/C14H12O4S/c1-18-10-6-8-11(9-7-10)19(17)13-5-3-2-4-12(13)14(15)16/h2-9H,1H3,(H,15,16)",0
Cc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,Cc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,Cc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,0,"InChI=1S/C12H16O4S/c1-8(2)11(12(13)14)17(15,16)10-6-4-9(3)5-7-10/h4-8,11H,1-3H3,(H,13,14)",0
CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,0,"InChI=1S/C12H16O4S/c1-3-9(2)11(12(13)14)17(15,16)10-7-5-4-6-8-10/h4-9,11H,3H2,1-2H3,(H,13,14)",0
CC1(C)CC1(C(=O)O)S(=O)(=O)c1ccc(O)cc1,CC1(C)CC1(C(=O)O)S(=O)(=O)c1ccc(O)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1(C)CC1(C(=O)O)S(=O)(=O)c1ccc(O)cc1,0,"InChI=1S/C12H14O5S/c1-11(2)7-12(11,10(14)15)18(16,17)9-5-3-8(13)4-6-9/h3-6,13H,7H2,1-2H3,(H,14,15)",0
CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,0,"InChI=1S/C17H18O4/c1-2-21-17-10-8-12(11-16(17)20)7-9-15(19)13-5-3-4-6-14(13)18/h3-6,8,10-11,18,20H,2,7,9H2,1H3",0
COc1ccc(CCC(=O)c2ccccc2O)cc1O,COc1ccc(CCC(=O)c2ccccc2O)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCC(=O)c2ccccc2O)cc1O,0,"InChI=1S/C16H16O4/c1-20-16-9-7-11(10-15(16)19)6-8-14(18)12-4-2-3-5-13(12)17/h2-5,7,9-10,17,19H,6,8H2,1H3",0
