Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
Nc1ncncc1NCC(=O)O,Nc1ncncc1NCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ncncc1NCC(=O)O,3,"InChI=1S/C6H8N4O2/c7-6-4(1-8-3-10-6)9-2-5(11)12/h1,3,9H,2H2,(H,11,12)(H2,7,8,10)",0,pKa Data
Nc1cncnc1NCC(=O)O,Nc1cncnc1NCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1cncnc1NCC(=O)O,3,"InChI=1S/C6H8N4O2/c7-4-1-8-3-10-6(4)9-2-5(11)12/h1,3H,2,7H2,(H,11,12)(H,8,9,10)",0,pKa Data
Oc1cncnc1,Oc1cncnc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1cncnc1,3,"InChI=1S/C4H4N2O/c7-4-1-5-3-6-2-4/h1-3,7H",0,pKa Data
Sc1ccncn1,Sc1ccncn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1ccncn1,3,"InChI=1S/C4H4N2S/c7-4-1-2-5-3-6-4/h1-3H,(H,5,6,7)",0,pKa Data
Nc1nnn[nH]1,Nc1nnn[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1nnn[nH]1,3,"InChI=1S/CH3N5/c2-1-3-5-6-4-1/h(H3,2,3,4,5,6)",0,pKa Data
O=C(O)c1ccc2ccccc2n1,O=C(O)c1ccc2ccccc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccc2ccccc2n1,3,"InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)",0,pKa Data
O=C(O)c1ccc2ncccc2c1,O=C(O)c1ccc2ncccc2c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccc2ncccc2c1,3,"InChI=1S/C10H7NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H,12,13)",0,pKa Data
O=C(O)c1cccc2cccnc12,O=C(O)c1cccc2cccnc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cccc2cccnc12,3,"InChI=1S/C10H7NO2/c12-10(13)8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,(H,12,13)",0,pKa Data
Oc1cc(O)c2ccccc2n1,Oc1cc(O)c2ccccc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1cc(O)c2ccccc2n1,3,"InChI=1S/C9H7NO2/c11-8-5-9(12)10-7-4-2-1-3-6(7)8/h1-5H,(H2,10,11,12)",0,pKa Data
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,3,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",0,pKa Data
O=[N+]([O-])c1cc(S(=O)(=O)O)c2cccnc2c1O,O=[N+]([O-])c1cc(S(=O)(=O)O)c2cccnc2c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])c1cc(S(=O)(=O)O)c2cccnc2c1O,3,"InChI=1S/C9H6N2O6S/c12-9-6(11(13)14)4-7(18(15,16)17)5-2-1-3-10-8(5)9/h1-4,12H,(H,15,16,17)",0,pKa Data
Sc1cnc2ccccc2c1,Sc1cnc2ccccc2c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1cnc2ccccc2c1,3,"InChI=1S/C9H7NS/c11-8-5-7-3-1-2-4-9(7)10-6-8/h1-6,11H",0,pKa Data
Sc1cccc2ncccc12,Sc1cccc2ncccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1cccc2ncccc12,3,"InChI=1S/C9H7NS/c11-9-5-1-4-8-7(9)3-2-6-10-8/h1-6,11H",0,pKa Data
Sc1ccc2ncccc2c1,Sc1ccc2ncccc2c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1ccc2ncccc2c1,3,"InChI=1S/C9H7NS/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",0,pKa Data
[O-][n+]1c(O)ccc2ccccc21,[O-][n+]1c(O)ccc2ccccc21,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,[O-][n+]1c(O)ccc2ccccc21,3,"InChI=1S/C9H7NO2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11H",0,pKa Data
Nc1nc(O)c2nc(O)cnc2n1,Nc1nc(O)c2nc(O)cnc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1nc(O)c2nc(O)cnc2n1,3,"InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H,(H,9,12)(H3,7,8,10,11,13)",0,pKa Data
CCOc1nc2c(c(C(=O)O)n1)N=C(O)CN2,CCOc1nc2c(c(C(=O)O)n1)N=C(O)CN2,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOc1nc2c(c(C(=O)O)n1)N=C(O)CN2,3,"InChI=1S/C9H10N4O4/c1-2-17-9-12-6(8(15)16)5-7(13-9)10-3-4(14)11-5/h3,6H,2H2,1H3,(H,11,14)(H,15,16)(H,10,12,13)",0,pKa Data
Oc1nc2cncnc2nc1O,Oc1nc2cncnc2nc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1nc2cncnc2nc1O,3,"InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",0,pKa Data
Oc1cnc2ncncc2n1,Oc1cnc2ncncc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1cnc2ncncc2n1,3,"InChI=1S/C6H4N4O/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-3H,(H,10,11)",0,pKa Data
Oc1cnc2cncnc2n1,Oc1cnc2cncnc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1cnc2cncnc2n1,3,"InChI=1S/C6H4N4O/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",0,pKa Data
Cc1ncc2ncc(O)nc2n1,Cc1ncc2ncc(O)nc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ncc2ncc(O)nc2n1,3,"InChI=1S/C7H6N4O/c1-4-8-2-5-7(10-4)11-6(12)3-9-5/h2-3H,1H3,(H,8,10,11,12)",0,pKa Data
Cn1c(=O)c2ncc(O)nc2n(C)c1=O,Cn1c(=O)c2ncc(O)nc2n(C)c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1c(=O)c2ncc(O)nc2n(C)c1=O,3,"InChI=1S/C8H8N4O3/c1-11-6-5(9-3-4(13)10-6)7(14)12(2)8(11)15/h3H,1-2H3,(H,10,13)",0,pKa Data
O=C(O)c1nc2ncncc2[nH]1,O=C(O)c1nc2ncncc2[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1nc2ncncc2[nH]1,3,"InChI=1S/C6H4N4O2/c11-6(12)5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H,11,12)(H,7,8,9,10)",0,pKa Data
O=C(O)c1c2ccccc2nc2ccccc12,O=C(O)c1c2ccccc2nc2ccccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1c2ccccc2nc2ccccc12,3,"InChI=1S/C14H9NO2/c16-14(17)13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H,16,17)",0,pKa Data
O=C(O)CSc1nc2cc3ccccc3cc2[nH]1,O=C(O)CSc1nc2cc3ccccc3cc2[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1nc2cc3ccccc3cc2[nH]1,3,"InChI=1S/C13H10N2O2S/c16-12(17)7-18-13-14-10-5-8-3-1-2-4-9(8)6-11(10)15-13/h1-6H,7H2,(H,14,15)(H,16,17)",0,pKa Data
Nc1c(O)cccc1C(=O)O,Nc1c(O)cccc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1c(O)cccc1C(=O)O,3,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)",0,pKa Data
CNc1ccccc1C(=O)O,CNc1ccccc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CNc1ccccc1C(=O)O,3,"InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)",0,pKa Data
CN(C)c1cccc(C(=O)O)c1,CN(C)c1cccc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C)c1cccc(C(=O)O)c1,3,"InChI=1S/C9H11NO2/c1-10(2)8-5-3-4-7(6-8)9(11)12/h3-6H,1-2H3,(H,11,12)",0,pKa Data
CNc1cccc(C(=O)O)c1,CNc1cccc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CNc1cccc(C(=O)O)c1,3,"InChI=1S/C8H9NO2/c1-9-7-4-2-3-6(5-7)8(10)11/h2-5,9H,1H3,(H,10,11)",0,pKa Data
CN(C)c1ccc(C(=O)O)cc1,CN(C)c1ccc(C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C)c1ccc(C(=O)O)cc1,3,"InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H,1-2H3,(H,11,12)",0,pKa Data
CNc1ccc(C(=O)O)cc1,CNc1ccc(C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CNc1ccc(C(=O)O)cc1,3,"InChI=1S/C8H9NO2/c1-9-7-4-2-6(3-5-7)8(10)11/h2-5,9H,1H3,(H,10,11)",0,pKa Data
NNC(=O)c1ccc(N)cc1,NNC(=O)c1ccc(N)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NNC(=O)c1ccc(N)cc1,3,"InChI=1S/C7H9N3O/c8-6-3-1-5(2-4-6)7(11)10-9/h1-4H,8-9H2,(H,10,11)",0,pKa Data
NC(CC(=O)O)C(F)(F)F,NC(CC(=O)O)C(F)(F)F,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(CC(=O)O)C(F)(F)F,3,"InChI=1S/C4H6F3NO2/c5-4(6,7)2(8)1-3(9)10/h2H,1,8H2,(H,9,10)",0,pKa Data
Nc1cc(C(=O)O)c2ccccc2c1,Nc1cc(C(=O)O)c2ccccc2c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1cc(C(=O)O)c2ccccc2c1,3,"InChI=1S/C11H9NO2/c12-8-5-7-3-1-2-4-9(7)10(6-8)11(13)14/h1-6H,12H2,(H,13,14)",0,pKa Data
Nc1cc(C(=O)O)cc2ccccc12,Nc1cc(C(=O)O)cc2ccccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1cc(C(=O)O)cc2ccccc12,3,"InChI=1S/C11H9NO2/c12-10-6-8(11(13)14)5-7-3-1-2-4-9(7)10/h1-6H,12H2,(H,13,14)",0,pKa Data
Nc1ccc(CC(=O)O)cc1,Nc1ccc(CC(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(CC(=O)O)cc1,3,"InChI=1S/C8H9NO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5,9H2,(H,10,11)",0,pKa Data
Nc1ccccc1[As](=O)(O)O,Nc1ccccc1[As](=O)(O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccccc1[As](=O)(O)O,3,"InChI=1S/C6H8AsNO3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",0,pKa Data
Nc1cccc([As](=O)(O)O)c1,Nc1cccc([As](=O)(O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1cccc([As](=O)(O)O)c1,3,"InChI=1S/C6H8AsNO3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",0,pKa Data
Nc1ccc([As](=O)(O)O)cc1,Nc1ccc([As](=O)(O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc([As](=O)(O)O)cc1,3,"InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",0,pKa Data
Nc1ccc(C(=O)O)c(O)c1,Nc1ccc(C(=O)O)c(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(C(=O)O)c(O)c1,3,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",0,pKa Data
NC(C(=O)O)C(CC(=O)O)C(=O)O,NC(C(=O)O)C(CC(=O)O)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(C(=O)O)C(CC(=O)O)C(=O)O,3,"InChI=1S/C6H9NO6/c7-4(6(12)13)2(5(10)11)1-3(8)9/h2,4H,1,7H2,(H,8,9)(H,10,11)(H,12,13)",0,pKa Data
CN(C)c1ccc(P(=O)(O)O)cc1,CN(C)c1ccc(P(=O)(O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C)c1ccc(P(=O)(O)O)cc1,3,"InChI=1S/C8H12NO3P/c1-9(2)7-3-5-8(6-4-7)13(10,11)12/h3-6H,1-2H3,(H2,10,11,12)",0,pKa Data
Nc1ccccc1S(=O)(=O)O,Nc1ccccc1S(=O)(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccccc1S(=O)(=O)O,3,"InChI=1S/C6H7NO3S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",0,pKa Data
Nc1cccc(S(=O)(=O)O)c1,Nc1cccc(S(=O)(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1cccc(S(=O)(=O)O)c1,3,"InChI=1S/C6H7NO3S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",0,pKa Data
Nc1ccc(S(=O)(=O)O)cc1,Nc1ccc(S(=O)(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(S(=O)(=O)O)cc1,3,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",0,pKa Data
O=C(O)C[C@H](NO)C(=O)O,O=C(O)C[C@H](NO)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[C@H](NO)C(=O)O,3,"InChI=1S/C4H7NO5/c6-3(7)1-2(5-10)4(8)9/h2,5,10H,1H2,(H,6,7)(H,8,9)",0,pKa Data
N[C@@H](CCC(=O)O)C(=O)O,N[C@@H](CCC(=O)O)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@@H](CCC(=O)O)C(=O)O,3,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",0,pKa Data
N[C@H](C(=O)O)C(O)CC(=O)O,N[C@H](C(=O)O)C(O)CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@H](C(=O)O)C(O)CC(=O)O,3,"InChI=1S/C5H9NO5/c6-4(5(10)11)2(7)1-3(8)9/h2,4,7H,1,6H2,(H,8,9)(H,10,11)",0,pKa Data
N[C@@H](Cc1cnc[nH]1)C(=O)O,N[C@@H](Cc1cnc[nH]1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@@H](Cc1cnc[nH]1)C(=O)O,3,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",0,pKa Data
NC(C(=O)O)c1ccccc1,NC(C(=O)O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(C(=O)O)c1ccccc1,3,"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)",0,pKa Data
CC(=O)c1cccc(C(N)C(=O)O)c1,CC(=O)c1cccc(C(N)C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)c1cccc(C(N)C(=O)O)c1,3,"InChI=1S/C10H11NO3/c1-6(12)7-3-2-4-8(5-7)9(11)10(13)14/h2-5,9H,11H2,1H3,(H,13,14)",0,pKa Data
NC(C(=O)O)c1cccc(Cl)c1,NC(C(=O)O)c1cccc(Cl)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(C(=O)O)c1cccc(Cl)c1,3,"InChI=1S/C8H8ClNO2/c9-6-3-1-2-5(4-6)7(10)8(11)12/h1-4,7H,10H2,(H,11,12)",0,pKa Data
NC(C(=O)O)c1ccc(Cl)cc1,NC(C(=O)O)c1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(C(=O)O)c1ccc(Cl)cc1,3,"InChI=1S/C8H8ClNO2/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7H,10H2,(H,11,12)",0,pKa Data
N#Cc1cccc(C(N)C(=O)O)c1,N#Cc1cccc(C(N)C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N#Cc1cccc(C(N)C(=O)O)c1,3,"InChI=1S/C9H8N2O2/c10-5-6-2-1-3-7(4-6)8(11)9(12)13/h1-4,8H,11H2,(H,12,13)",0,pKa Data
COc1cccc(C(N)C(=O)O)c1,COc1cccc(C(N)C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cccc(C(N)C(=O)O)c1,3,"InChI=1S/C9H11NO3/c1-13-7-4-2-3-6(5-7)8(10)9(11)12/h2-5,8H,10H2,1H3,(H,11,12)",0,pKa Data
COc1ccc(C(N)C(=O)O)cc1,COc1ccc(C(N)C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C(N)C(=O)O)cc1,3,"InChI=1S/C9H11NO3/c1-13-7-4-2-6(3-5-7)8(10)9(11)12/h2-5,8H,10H2,1H3,(H,11,12)",0,pKa Data
Cc1cccc(C(N)C(=O)O)c1,Cc1cccc(C(N)C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc(C(N)C(=O)O)c1,3,"InChI=1S/C9H11NO2/c1-6-3-2-4-7(5-6)8(10)9(11)12/h2-5,8H,10H2,1H3,(H,11,12)",0,pKa Data
Cc1ccc(C(N)C(=O)O)cc1,Cc1ccc(C(N)C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C(N)C(=O)O)cc1,3,"InChI=1S/C9H11NO2/c1-6-2-4-7(5-3-6)8(10)9(11)12/h2-5,8H,10H2,1H3,(H,11,12)",0,pKa Data
NC(C(=O)O)c1cccc([N+](=O)[O-])c1,NC(C(=O)O)c1cccc([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NC(C(=O)O)c1cccc([N+](=O)[O-])c1,3,"InChI=1S/C8H8N2O4/c9-7(8(11)12)5-2-1-3-6(4-5)10(13)14/h1-4,7H,9H2,(H,11,12)",0,pKa Data
N[C@@H](COP(=O)(O)O)C(=O)O,N[C@@H](COP(=O)(O)O)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@@H](COP(=O)(O)O)C(=O)O,3,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)",0,pKa Data
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,3,"InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",0,pKa Data
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,3,"InChI=1S/C9H9Cl2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",0,pKa Data
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,3,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",0,pKa Data
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,3,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",0,pKa Data
Cc1ncc(COP(=O)(O)O)c(CN)c1O,Cc1ncc(COP(=O)(O)O)c(CN)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ncc(COP(=O)(O)O)c(CN)c1O,3,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)",0,pKa Data
